design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,mechanism_id,status,runtime_s,total_residence_time_s,ambient_temperature_K,psr_temperature_K,outlet_temperature_K,psr_steps,pfr_steps,converged,failure_reason,steady_mass_flow_kg_per_s,fuel_heat_input_W,X_NO,X_NO2,X_N2O,X_NH3,X_H2,X_O2,X_H2O,X_dry_NO,X_dry_NO2,X_dry_N2O,X_dry_NH3,X_dry_H2,X_dry_O2,Y_NO,Y_NO2,Y_N2O,Y_NH3,Y_H2,Y_O2,Y_H2O,EI_g_per_MJ_NO,EI_g_per_MJ_NO2,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3,X_dry_O2corr15_NO,X_dry_O2corr15_NO2,X_dry_O2corr15_N2O,X_dry_O2corr15_NH3,standard_fuel_heat_input_W,mechanism_to_standard_heat_ratio,EI_standard_LHV_g_per_MJ_NO,EI_standard_LHV_g_per_MJ_NO2,EI_standard_LHV_g_per_MJ_N2O,EI_standard_LHV_g_per_MJ_NH3,EI_standard_LHV_g_per_MJ_NOx_NO2eq
screen_0403,surrogate_screening,20,1.1,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.1083487000000786,0.01,300.0,2365.8565632427794,2377.720652286177,550,585,True,,0.4897287973820028,1422360.7566680375,0.0005226027257568,3.5233789433108346e-08,5.2218861844557716e-08,1.8646108315395125e-06,0.0307320412262965,4.808774352674898e-05,0.2967536243016657,0.0007431289286601,5.010162960046635e-08,7.425400776890404e-08,2.651433261476713e-06,0.0437002482889146,6.837965354460181e-05,0.0006474023277473,6.692045277421247e-08,9.488615636848153e-08,1.3110608010002425e-06,0.0025578579122987,6.352602977824149e-05,0.2207114069949768,0.2229051679777227,2.3041181854698047e-05,3.266996999790139e-05,0.0004514074410156,0.0002098514658444,1.4148151158382881e-08,2.096851807831041e-08,7.487356971995074e-07,1422209.292655195,1.000106499102224,0.2229289071779934,2.304363571987975e-05,3.267344932037585e-05,0.00045145551550280534,0.34181873981673555
screen_0404,surrogate_screening,20,1.1,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0808952000002136,0.01,300.0,2390.0030196755806,2403.655254324484,580,568,True,,0.4844373156183863,1427090.6234249305,0.0005292082570883,3.9539449024686876e-08,6.024825304401848e-08,1.5955375758602637e-06,0.0308197683377305,6.28173522855222e-05,0.2964895070035295,0.000752239323161,5.620306934765967e-08,8.56394519254466e-08,2.2679655694464085e-06,0.043808541087226,8.929127981867551e-05,0.0006556835332244,7.51095583906021e-08,1.0949265600785658e-07,1.1220358824650725e-06,0.0025655439447786,8.299692868883885e-05,0.2205480156892272,0.2225770147435505,2.5496539775940688e-05,3.7168157008189904e-05,0.0003808840461892,0.00021244540473,1.5872719554809438e-08,2.4186063484036438e-08,6.405127310949173e-07,1427018.8730790126,1.0000502798857616,0.22258820589042494,2.5497821739047938e-05,3.717002581887824e-05,0.00038090319699553076,0.34129882911410775
screen_0405,surrogate_screening,20,1.1,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0906987000003027,0.01,300.0,2414.0131794315,2429.274489525605,610,566,True,,0.4793124051441544,1431879.0320704384,0.0005395108281655,4.44825406194771e-08,6.973023555909918e-08,1.3803793832172303e-06,0.0309259014835172,8.120041113982642e-05,0.2961854740312434,0.0007665525621581,6.320207807340957e-08,9.90747320298908e-08,1.9612828838922086e-06,0.0439404137630573,0.0001153718886777,0.0006685625379911,8.451394731937073e-08,1.267464696470863e-07,9.708952593126356e-07,0.0025748187510319,0.0001073037326725,0.2203595055416617,0.2237970602938999,2.829050670523487e-05,4.242757512988497e-05,0.0003250010171678,0.0002165147410618,1.7851589368002147e-08,2.7983912663254107e-08,5.539693906435813e-07,1431885.29190304,0.999995628258327,0.22379608191096512,2.8290383026447756e-05,4.242738964748669e-05,0.0003249995963473095,0.3431535431267987
screen_0406,surrogate_screening,20,1.1,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0976343999996061,0.01,300.0,2438.0052850642464,2454.526616582135,600,562,True,,0.4743497798713539,1436733.732851682,0.0005581740862285,5.055876491015462e-08,8.081550331910309e-08,1.2167746086657937e-06,0.0310565113159003,0.0001038064185347,0.295833763753783,0.0007926737430696,7.17994733454905e-08,1.1476764882950928e-07,1.7279649975156427e-06,0.0441039483538105,0.0001474174892112,0.0006918253086458,9.607716102382912e-08,1.4692453482538856e-07,8.559905257211559e-07,0.0025861985663573,0.0001372036648922,0.220140868661866,0.2284119704033186,3.1720686401551e-05,4.850837643645609e-05,0.0002826125037392,0.0002239270890447,2.0283057439163384e-08,3.242139120109401e-08,4.88143041507071e-07,1436816.379166874,0.9999424795566153,0.22839883204550662,3.1718861813604716e-05,4.850558621313559e-05,0.00028259624774267883,0.3502139307343846
screen_0407,surrogate_screening,20,1.1,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0948484999998982,0.01,300.0,2462.1405109613656,2479.3653187587784,600,535,True,,0.4695450856150426,1441661.5556491867,0.0005895195345247,5.838743777256298e-08,9.360346171232118e-08,1.099011781072457e-06,0.0312171540496657,0.0001311846892412,0.2954274326101662,0.0008367052051269,8.286930328392666e-08,1.328514138140312e-07,1.559827662811038e-06,0.0443065136147906,0.0001861904583188,0.0007308394621358,1.1097882855101653e-07,1.7021136950862158e-07,7.733181096987966e-07,0.0026001566839493,0.000173428979537,0.2198876159004405,0.2380323429412107,3.614549014590254e-05,5.543736097796557e-05,0.0002518675181448,0.0002364096857906,2.341458596288732e-08,3.7536949458619287e-08,4.407267522576434e-07,1441819.0417575052,0.999890772625581,0.23800634329336443,3.614154206891681e-05,5.543130570058123e-05,0.0002518400073170916,0.3649486368807793
screen_0408,surrogate_screening,20,1.1,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0883343999998942,0.01,300.0,2511.675640476938,2527.670040560875,520,499,True,,0.4603914561800218,1451758.3275553577,0.0007025399448975,8.199222189389571e-08,1.244815588677027e-07,9.692004327730625e-07,0.0316447939427184,0.0002022350771994,0.2944309624609105,0.0009957068798652,1.1620722782829489e-07,1.764271846478329e-07,1.3736436566908835e-06,0.0448500320437675,0.0002866269159213,0.0008714236692932,1.559293667413342e-07,2.2648331586808977e-07,6.823449363060205e-07,0.0026371997415533,0.0002675035463143,0.2192643216680526,0.2763517897164421,4.944937931656818e-05,7.18239266232235e-05,0.0002163898583395,0.0002814707320569,3.28499623218078e-08,4.9873200458644634e-08,3.883075365377462e-07,1452061.1467660877,0.999791455606808,0.2762941581001482,4.943906692576489e-05,7.180894814602919e-05,0.0002163447314477997,0.42366500025203035
screen_0409,surrogate_screening,20,1.2,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0871093999999175,0.01,300.0,2281.253257825563,2283.909621254652,550,653,True,,0.4975765739994244,1532569.6528703049,0.0002238779970495,5.182513500053185e-09,1.6594890129140273e-08,8.439812625883695e-06,0.0576305726551843,4.480481296316558e-06,0.2865404805248421,0.0003137921506944,7.263920879303139e-09,2.325975009955431e-08,1.182942044433337e-05,0.0807762333840315,6.279937647496152e-06,0.0002842460750641,1.008835685123715e-08,3.09051113053391e-08,6.082020962377928e-06,0.0049160741143761,6.066280133327135e-06,0.2184214119296082,0.0922856510556164,3.275368287451665e-06,1.0033905717486408e-05,0.0019746385737084,8.858513492870133e-05,2.0506421520752995e-09,6.566346852260806e-09,3.339506115338979e-06,1532318.1243116546,1.0001641490462454,0.09230079965721931,3.2759059360321527e-06,1.003555277354005e-05,0.0019749627087469537,0.1415193155988719
screen_0410,surrogate_screening,20,1.2,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0783480999998573,0.01,300.0,2294.4377607305046,2298.1572578187947,540,640,True,,0.4944779369521191,1534061.2085991283,0.0002281362744739,5.626206536765408e-09,1.7672263520365128e-08,7.722906950231416e-06,0.0576373313079512,5.276987739390296e-06,0.28648085260852,0.0003197339206774,7.885151445947854e-09,2.476774952006866e-08,1.0823685641044418e-05,0.0807789552931616,7.395719874767453e-06,0.0002896650796609,1.0952528660129052e-08,3.2912952499786645e-08,5.565634000725271e-06,0.0049168627352633,7.145006224724992e-06,0.218385379240221,0.0933684980722513,3.5303570326344066e-06,1.0608917532019023e-05,0.0017939852745656,9.026300899473566e-05,2.226030614400862e-09,6.992100159321366e-09,3.0555983309613694e-06,1533854.1191152877,1.0001350125029882,0.09338110398687628,3.5308336749738246e-06,1.0610349868529017e-05,0.001794227485007843,0.14317589843453735
screen_0411,surrogate_screening,20,1.2,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0755006999997931,0.01,300.0,2307.6269167226337,2312.3568890862607,520,626,True,,0.4914277168496242,1535565.7445299411,0.0002320970714424,6.091831557447886e-09,1.8861802894794925e-08,7.06197105536258e-06,0.0576443770109619,6.198972808629336e-06,0.2864171684488459,0.0003252559635409,8.536964859714657e-09,2.643253461380789e-08,9.896497986101469e-06,0.080781619823528,8.68711035992036e-06,0.0002947076283874,1.1859504202850996e-08,3.512997056879024e-08,5.089553619489092e-06,0.004917689335645,8.393752848139916e-06,0.2183468472062861,0.0943153996971601,3.795401853770611e-06,1.1242658473668802e-05,0.0016288118720536,9.182248574632236e-05,2.410056761493902e-09,7.462126155636838e-09,2.793864362622179e-06,1535402.5407196875,1.0001062938258374,0.09432542484182929,3.7958052815542388e-06,1.1243853498850551e-05,0.00162898500469905,0.14462400078229548
screen_0412,surrogate_screening,20,1.2,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0880819999997584,0.01,300.0,2333.9870224719707,2340.6096996457677,520,616,True,,0.4854695602309093,1538617.319392963,0.0002385119839282,7.070161433000465e-09,2.1604820367585445e-08,5.88434932350359e-06,0.0576591119662572,8.489663434464418e-06,0.2862771870072764,0.0003341801320993,9.906032572161241e-09,3.027060362130488e-08,8.244586296506093e-06,0.0807864214462836,1.1894902726825088e-05,0.0003028834116517,1.3765485836476081e-08,4.0242857448013536e-08,4.241268571268274e-06,0.0049194398614151,1.1496628189059905e-05,0.2182620280691233,0.0955667629646966,4.343331035709006e-06,1.2697557775724368e-05,0.0013382189074325,9.434330142706312e-05,2.796598981006498e-09,8.545776386774326e-09,2.32755156695378e-06,1538540.277571803,1.0000500746209138,0.09557154843412402,4.343548526364122e-06,1.2698193601116518e-05,0.0013382859182369893,0.14653511134194477
screen_0413,surrogate_screening,20,1.2,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0852327000002333,0.01,300.0,2360.2847094871063,2368.6516440790406,530,601,True,,0.4796964135536571,1541731.623940883,0.0002432663948339,8.112702060796986e-09,2.4936124420072185e-08,4.891262153057861e-06,0.057675684762644,1.1511382926304955e-05,0.286118037109154,0.000340765571172,1.1364206525046264e-08,3.493031861891287e-08,6.85163991712415e-06,0.0807916262922344,1.61250508132884e-05,0.0003089559132413,1.5797081169309818e-08,4.645326197973454e-08,3.525878776885688e-06,0.0049214103135927,1.559037720195065e-05,0.2181653580876392,0.0961289508671083,4.915124697360751e-06,1.4453529280658752e-05,0.0010970465790756,9.620440191396775e-05,3.208324973114576e-09,9.861472800315113e-09,1.934344241672307e-06,1541738.680471582,0.9999954230046969,0.0961285108853517,4.915102200858097e-06,1.4453463126923122e-05,0.0010970415578985602,0.14738962046331233
screen_0414,surrogate_screening,20,1.2,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0875726999997823,0.01,300.0,2386.5124017915605,2396.451514165228,540,596,True,,0.4741029376301259,1544916.0337333726,0.0002482990135991,9.279699068065473e-09,2.901662403330958e-08,4.087473873726939e-06,0.0576967969632072,1.5453175865658603e-05,0.2859351340473914,0.0003477261316699,1.2995596773530869e-08,4.063583774647634e-08,5.724233285548905e-06,0.0808004982659888,2.164113738468713e-05,0.0003153879162325,1.807177780714226e-08,5.4061713295396324e-08,2.9468436165279816e-06,0.0049238428367143,2.0931605057274896e-05,0.2180538400475152,0.0967860610634839,5.545856706438803e-06,1.6590427264015626e-05,0.0009043256622538,9.817208767541654e-05,3.6689933532418284e-09,1.147254883276338e-08,1.6160992252284491e-06,1545005.2202197467,0.9999422743138943,0.09678047402170355,5.545536568055379e-06,1.6589469570219022e-05,0.0009042734594344833,0.14838984398273342
screen_0415,surrogate_screening,20,1.2,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0857105000000046,0.01,300.0,2412.7238414966246,2423.972744154691,560,590,True,,0.4686840892552816,1548177.9487697356,0.0002562177506527,1.0688759371750057e-08,3.399703713165511e-08,3.467085837385011e-06,0.0577258898249256,2.0535835879701253e-05,0.2857231076803702,0.0003587092812434,1.4964447942643192e-08,4.759643983616632e-08,4.85398012264624e-06,0.0808172439086746,2.875052532220478e-05,0.0003254937437718,2.081889436943472e-08,6.335010919683118e-08,2.4999427851473177e-06,0.0049270445633426,2.7820219057459456e-05,0.2179239479060492,0.0985375996210426,6.30256008658064e-06,1.9178149551047183e-05,0.0007568144271646,0.0001012763604876,4.224994734134154e-09,1.3438164136900072e-08,1.3704508536751174e-06,1548347.3884602638,0.9998905673934732,0.09852681639467517,6.301870381002574e-06,1.917605083615345e-05,0.0007567316069891783,0.15106810102606028
screen_0416,surrogate_screening,20,1.2,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0861627000003864,0.01,300.0,2465.709945721981,2478.033396129218,550,555,True,,0.4583512523163302,1554963.2938191122,0.0002913179332238,1.4960538539021905e-08,4.7145765624028e-08,2.6905544294530435e-06,0.0578223486250331,3.516641575903038e-05,0.2851900796251213,0.0004075460131709,2.092939411245988e-08,6.595566776591827e-08,3.7640138346736913e-06,0.0808919224214298,4.919687703912603e-05,0.0003702160177281,2.9149569295586568e-08,8.788273103399086e-08,1.940715216323652e-06,0.0049370341977144,4.765745212111241e-05,0.2175948241704285,0.109127318971308,8.592319602798288e-06,2.5904894338357804e-05,0.0005720580372071,0.0001150759624644,5.909688951558959e-09,1.862344791227829e-08,1.0628186775384763e-06,1555287.9595662006,0.9997912503950851,0.10910453868658732,8.5905259594759e-06,2.589948670189931e-05,0.0005719386203178446,0.16728820548911005
screen_0417,surrogate_screening,20,1.3,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0943377000003238,0.01,300.0,2222.7030031540203,2216.895522907824,690,689,True,,0.5006567586340772,1647825.6508565887,0.0001479810997975,1.6816017572500466e-09,1.0145642345154657e-08,2.587104099842003e-05,0.083013372452683,9.012470311691172e-07,0.2762896519597277,0.0002044755891611,2.323583961185077e-09,1.4018926733088642e-08,3.574778372103695e-05,0.1147052445463493,1.245314556589656e-06,0.000192388274555,3.3519106363723012e-09,1.934749594618658e-08,1.909054369506324e-05,0.0072510822169177,1.249484650173159e-06,0.2156567866669145,0.0584530832420582,1.0184067189176766e-06,5.878324932658024e-06,0.0058002554590433,5.772311791362398e-05,6.55943878308036e-10,3.9575196440624435e-09,1.0091539744892453e-05,1647555.5352043812,1.0001639493458252,0.0584626665868172,1.0185736860330272e-06,5.879288680185281e-06,0.005801206407131429,0.08963626632863649
screen_0418,surrogate_screening,20,1.3,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0877943000000414,0.01,300.0,2236.1263942331266,2232.123161513671,650,693,True,,0.4972367866172156,1648427.686815122,0.0001456752801915,1.7790159478266815e-09,1.0015734637267845e-08,2.2264296170975737e-05,0.0830086120924899,1.0855565021234464e-06,0.2762586232138273,0.0002012808509558,2.458082410220256e-09,1.3838831050040911e-08,3.07627791986165e-05,0.1146937493902805,1.4999232280237184e-06,0.0001893966414712,3.5461996516331204e-09,1.9100383530582678e-08,1.6429616489900553e-05,0.0072509011870968,1.5050591677802378e-06,0.2156395495828195,0.0571301842079635,1.0696865465102467e-06,5.76149830888426e-06,0.0049558799419192,5.6821317866085446e-05,6.939134115781785e-10,3.906683692239369e-09,8.684291858801202e-06,1648205.4876045415,1.0001348128083856,0.05713788608854016,1.069830753957674e-06,5.762275032651789e-06,0.004956548058012191,0.08760515761444908
screen_0419,surrogate_screening,20,1.3,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0806594000000586,0.01,300.0,2249.641712522247,2247.298436441598,630,688,True,,0.4938724785275404,1649052.4645052508,0.0001443099089579,1.891641149578912e-09,1.0159947072834132e-08,1.963708100811125e-05,0.0830031304428338,1.3034233850872877e-06,0.276223862566604,0.0001993847289159,2.6135721416388732e-09,1.4037416470875405e-08,2.7131429170553877e-05,0.1146806673361375,1.8008653749063845e-06,0.0001876279054308,3.770830060939418e-09,1.9376065330014328e-08,1.4491396968108335e-05,0.0072506705509819,1.8071804316388328e-06,0.2156197971465911,0.0561924260692812,1.129320763521637e-06,5.802911438306912e-06,0.0043400087577646,5.6286126171173765e-05,7.378090193847359e-10,3.9627497998112565e-09,7.659177579953984e-06,1648877.5282669226,1.0001060941369686,0.05619838775622919,1.1294405778334034e-06,5.803527093187865e-06,0.004340469207248191,0.08616477376353888
screen_0420,surrogate_screening,20,1.3,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0842525000002751,0.01,300.0,2276.9161723014986,2277.489693394617,590,677,True,,0.4873067466592068,1650372.26414715,0.0001436623400109,2.161941491755098e-09,1.0881304543081245e-08,1.550610092810913e-05,0.0829919754572751,1.86190901401556e-06,0.2761426320931635,0.0001984677456919,2.9866954286957667e-09,1.5032387629826147e-08,2.1421486629262064e-05,0.1146523875238866,2.5722042719543e-06,0.0001868001628624,4.3099792681381594e-09,2.0753346958152538e-08,1.144376589650131e-05,0.0072502476219078,2.58171024450557e-06,0.2155727868049833,0.0551566344257165,1.2726110471872123e-06,6.127857458688693e-06,0.0033790099662365,5.602746942544826e-05,8.431444929804638e-10,4.2436449075660415e-09,6.047288354006698e-06,1650289.9560292135,1.0000498749432705,0.055159385359729474,1.272674518590996e-06,6.128163085231814e-06,0.0033791784941668767,0.08457191341646886
screen_0421,surrogate_screening,20,1.3,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0786462999999457,0.01,300.0,2304.448109546086,2307.4635275791647,540,655,True,,0.4809517234135196,1651789.3973761671,0.0001450509906303,2.4945632369706773e-09,1.2107773677164446e-08,1.2403276691632091e-05,0.0829807101973362,2.6283393991287585e-06,0.2760450137180502,0.0002003591291984,3.445743567265314e-09,1.6724484127593232e-08,1.713266284045116e-05,0.1146213670320915,3.6305287606723264e-06,0.0001886222589578,4.9735179577232396e-09,2.309454464991708e-08,9.15462836262804e-06,0.0072498966038544,3.644755641822865e-06,0.215515400988448,0.0549211665022252,1.4481398397366863e-06,6.724441426050989e-06,0.0026655542741769,5.656169364385476e-05,9.727387656685115e-10,4.721347868503476e-09,4.836577353683274e-06,1651797.2874535592,0.9999952233379652,0.05492090416237426,1.4481329224620928e-06,6.724409305666925e-06,0.002665541541724997,0.08420644833095249
screen_0422,surrogate_screening,20,1.3,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0944121999996241,0.01,300.0,2332.150194268272,2337.2124825371825,520,637,True,,0.474800126446512,1653308.6565736595,0.0001476793690478,2.8897070192582596e-09,1.3823920135812222e-08,1.0030625653090546e-05,0.0829692801899137,3.668140691513215e-06,0.275929910860324,0.0002039572843332,3.990921683689137e-09,1.909196408352884e-08,1.3853114226840542e-05,0.1145873603044368,5.066002237258022e-06,0.0001920593289232,5.761908029187542e-09,2.637057878604654e-08,7.404157451216084e-06,0.0072496213536733,5.087170489853289e-06,0.2154470346892453,0.0551559403596043,1.6547150164331894e-06,7.5731498122261055e-06,0.0021263391321937,5.7577853900466565e-05,1.1266511337551354e-09,5.389728159345048e-09,3.910782542663649e-06,1653404.4305911383,0.9999420746577747,0.05515274543288321,1.6546191664995774e-06,7.5727111349315095e-06,0.002126215963271781,0.08456211499264084
