design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0145,surrogate_screening,20,0.6,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0057448003131961,0.0057431140366089,0.005746487084903,0.0001784644499343,MEI_2019,GPR trained on direct Cantera cases,0.0043944416754378,2.426854024505555,0.0005607923516318,7.422839978619984e-09,1820.1690000628887,0.0057431140366089,0.0043944416754378,1.0,1.0
screen_0146,surrogate_screening,20,0.6,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0069352960922482,0.0066742179301427,0.0072065869575411,0.0233262703989581,MEI_2019,GPR trained on direct Cantera cases,0.0006355279301174,2.579511544447052,0.0005719892531681,8.10484343470564e-09,1828.8659720550108,0.0057431140366089,0.0043944416754378,1.1621252664666892,0.1446208590432788
screen_0147,surrogate_screening,20,0.6,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0083502317337577,0.0078442716382839,0.0088888265504672,0.0379974183690698,MEI_2019,GPR trained on direct Cantera cases,0.0003574809642717,2.7279810803690183,0.0005832902733111,8.851819908701173e-09,1837.555964554476,0.0057431140366089,0.0043944416754378,1.3658568484416962,0.08134843756598173
screen_0148,surrogate_screening,20,0.6,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0121134101076243,0.01112312856835,0.0131918554688846,0.0518459069616057,MEI_2019,GPR trained on direct Cantera cases,0.0002068357553666,3.0101542989780863,0.0006062095145868,1.0562889304994698e-08,1854.92040216294,0.0057431140366089,0.0043944416754378,1.9367765462163458,0.04706758460868497
screen_0149,surrogate_screening,20,0.6,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0176315603182155,0.0159187485166448,0.0195286657697884,0.0621233614082148,MEI_2019,GPR trained on direct Cantera cases,0.0001541718000786,3.2703458919501984,0.0006295533651245,1.2603324164450937e-08,1872.2702019427848,0.0057431140366089,0.0043944416754378,2.771797393395351,0.03508336472874919
screen_0150,surrogate_screening,20,0.6,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0252171650117517,0.0225040876165749,0.0282573291601278,0.0691963217880356,MEI_2019,GPR trained on direct Cantera cases,0.0001267069123953,3.5050098179672298,0.000653327796217,1.5026783456471915e-08,1889.6146595223129,0.0057431140366089,0.0043944416754378,3.9184469389123864,0.028833449560501153
screen_0151,surrogate_screening,20,0.6,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0344892213071729,0.0309730546368775,0.0384045551954984,0.0653673119136424,MEI_2019,GPR trained on direct Cantera cases,0.0001096247347918,3.706995356332933,0.0006775568165957,1.7895420247383854e-08,1906.9716851370088,0.0057431140366089,0.0043944416754378,5.393076724481334,0.0249462259118227
screen_0152,surrogate_screening,20,0.6,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0564261469848035,0.0564095841711719,0.056442714661559,0.0001784643868465,MEI_2019,GPR trained on direct Cantera cases,8.929947746755635e-05,3.9355589064122127,0.0007277316380539,2.52741915129956e-08,1941.9134294198573,0.0057431140366089,0.0043944416754378,9.822125037322037,0.02032100641287037
screen_0153,surrogate_screening,20,0.7,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0109738597418083,0.010202023649252,0.0118040892447559,0.0443343221904217,MEI_2019,GPR trained on direct Cantera cases,0.0043983531745372,3.482396113696286,0.000617262054942,4.3531386086819744e-08,1955.6940305844832,0.010202023649252,0.0043983531745372,1.0,1.0
screen_0154,surrogate_screening,20,0.7,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0131307111285569,0.0121704015091574,0.0141667943010653,0.046168358218718,MEI_2019,GPR trained on direct Cantera cases,0.0005926974989924,3.64135745250945,0.0006286623148375,4.774424359669561e-08,1965.2103770551885,0.010202023649252,0.0043983531745372,1.1929399428563094,0.13475441272511374
screen_0155,surrogate_screening,20,0.7,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0156270486349921,0.0144051373791053,0.0169526081295572,0.049494464603169,MEI_2019,GPR trained on direct Cantera cases,0.0003325399007874,3.7953402621934975,0.000640146438569,5.23348170533409e-08,1974.716853149704,0.010202023649252,0.0043983531745372,1.4119882362908918,0.07560554771102261
screen_0156,surrogate_screening,20,0.7,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0219326988563016,0.0202183128226117,0.0237924540658618,0.0494771140594499,MEI_2019,GPR trained on direct Cantera cases,0.0001935132108986,4.087452241748816,0.0006633628606728,6.276091205644875e-08,1993.7026379867016,0.010202023649252,0.0043983531745372,1.981794349603775,0.043996742239545535
screen_0157,surrogate_screening,20,0.7,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0307024268679264,0.0283870636112531,0.0332066404785415,0.047664539692903,MEI_2019,GPR trained on direct Cantera cases,0.0001450057530581,4.355408493293198,0.0006869109871192,7.504542538576877e-08,2012.6599886448475,0.010202023649252,0.0043983531745372,2.782493413778197,0.032968192253765
screen_0158,surrogate_screening,20,0.7,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0427380586701704,0.0390083793236317,0.0468243410919763,0.0555096349583534,MEI_2019,GPR trained on direct Cantera cases,0.0001196598567661,4.592395138951075,0.0007108056071164,8.943820769356621e-08,2031.606425704077,0.010202023649252,0.0043983531745372,3.8235923248905372,0.0272056044655147
screen_0159,surrogate_screening,20,0.7,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0581083071338235,0.0523893945201576,0.0644515056699036,0.062981433055544,MEI_2019,GPR trained on direct Cantera cases,0.0001038508246193,4.785670261725559,0.000735087259803,1.0618609422648649e-07,2050.574932639241,0.010202023649252,0.0043983531745372,5.135196341560993,0.02361129734203923
screen_0160,surrogate_screening,20,0.7,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0972329609726682,0.088691916465789,0.1065965093127647,0.055891189602578,MEI_2019,GPR trained on direct Cantera cases,8.491603802635168e-05,4.922927439185626,0.0007852860105763,1.473609850744765e-07,2088.887639754389,0.010202023649252,0.0043983531745372,8.693561151692858,0.019306325494265624
screen_0161,surrogate_screening,20,0.8,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0182940392036366,0.0167525382233312,0.0199773828850661,0.0535109408496973,MEI_2019,GPR trained on direct Cantera cases,0.0044158146766735,4.357444140969939,0.0005984856917145,2.2635271776777625e-07,2078.416955381617,0.0167525382233312,0.0044158146766735,1.0,1.0
screen_0162,surrogate_screening,20,0.8,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.02155714709063,0.0197920650251154,0.0234796414672928,0.0519308887744551,MEI_2019,GPR trained on direct Cantera cases,0.0005617400506327,4.514186942883032,0.000608677747289,2.4882983412416705e-07,2088.6323952895523,0.0167525382233312,0.0044158146766735,1.181436792518465,0.1272109659855262
screen_0163,surrogate_screening,20,0.8,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0252480964969972,0.0231684926397393,0.027514365592705,0.0522537913945339,MEI_2019,GPR trained on direct Cantera cases,0.000314452227348,4.664592967665191,0.0006189382558794,2.732331775375095e-07,2098.834752060061,0.0167525382233312,0.0044158146766735,1.382984018951386,0.07121046746121186
screen_0164,surrogate_screening,20,0.8,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0342643000710123,0.0314990606726006,0.0372722942934489,0.0511527491932407,MEI_2019,GPR trained on direct Cantera cases,0.0001837431837809,4.943790300761285,0.0006396669938619,3.282863979033959e-07,2119.2066782234474,0.0167525382233312,0.0044158146766735,1.8802560097270495,0.04161025704985349
screen_0165,surrogate_screening,20,0.8,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0464810601160782,0.0427736222320349,0.0505098431410467,0.050530887953509,MEI_2019,GPR trained on direct Cantera cases,0.0001382180945419,5.1877053467353225,0.0006606805027452,3.9239914748986845e-07,2139.551400387115,0.0167525382233312,0.0044158146766735,2.5532621780539637,0.03130070092661175
screen_0166,surrogate_screening,20,0.8,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0637881234560786,0.0583986787430535,0.0696749443930171,0.0536618571311048,MEI_2019,GPR trained on direct Cantera cases,0.0001144038715512,5.384650546198508,0.0006819935542444,4.662641144469362e-07,2159.899551176093,0.0167525382233312,0.0044158146766735,3.48596003569906,0.025907761065141022
screen_0167,surrogate_screening,20,0.8,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0878425210485007,0.0794087251150382,0.0971720487009179,0.0613601382953742,MEI_2019,GPR trained on direct Cantera cases,9.952056760760864e-05,5.516374955983561,0.0007036294218765,5.500965636196029e-07,2180.3000181102007,0.0167525382233312,0.0044158146766735,4.740101115211661,0.02253730622648752
screen_0168,surrogate_screening,20,0.8,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1567001547698057,0.1401538567946814,0.1751998772381472,0.0678378971202551,MEI_2019,GPR trained on direct Cantera cases,8.16015404760392e-05,5.446877453205064,0.0007481022488719,7.418671777048677e-07,2221.633184199517,0.0167525382233312,0.0044158146766735,8.36612666846446,0.018479385221281723
screen_0169,surrogate_screening,20,0.9,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.026100231907178,0.0244474945187076,0.0278647002083256,0.0397668465799741,MEI_2019,GPR trained on direct Cantera cases,0.0044433923776007,4.4530234358476966,0.0004731238268594,1.3599450553132353e-06,2191.131974669386,0.0244474945187076,0.0044433923776007,1.0,1.0
screen_0170,surrogate_screening,20,0.9,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0301632884722608,0.0281169544049739,0.0323585534320841,0.0427068798924144,MEI_2019,GPR trained on direct Cantera cases,0.00053883437824,4.560043423619125,0.0004807680452931,1.495848168771749e-06,2202.0059824159853,0.0244474945187076,0.0044433923776007,1.1500955397886836,0.1212664406943405
screen_0171,surrogate_screening,20,0.9,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0346932384518242,0.0320897970955285,0.0375078966904046,0.0474204732821293,MEI_2019,GPR trained on direct Cantera cases,0.0003009526097957,4.655187031212847,0.0004885068628767,1.6414684109323716e-06,2212.870310558748,0.0244474945187076,0.0044433923776007,1.3126006458851187,0.0677303700012659
screen_0172,surrogate_screening,20,0.9,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0457425409753212,0.0421395913676935,0.0496535440180627,0.0498729655481355,MEI_2019,GPR trained on direct Cantera cases,0.0001763543199088,4.805327424956544,0.0005042537212733,1.961414735059573e-06,2234.5811145392345,0.0244474945187076,0.0044433923776007,1.723677300978537,0.0396891169903897
screen_0173,surrogate_screening,20,0.9,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0611477309675034,0.0565716954965852,0.0660939179858923,0.0472850911081843,MEI_2019,GPR trained on direct Cantera cases,0.0001330373977434,4.893346298044051,0.0005203170869157,2.3165636121829567e-06,2256.2901608903376,0.0244474945187076,0.0044433923776007,2.3140079018443247,0.029940501859355543
screen_0174,surrogate_screening,20,0.9,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0839818206587384,0.0771704804250184,0.0913943539331649,0.0514184490579202,MEI_2019,GPR trained on direct Cantera cases,0.0001103639311124,4.907902189715683,0.0005366201974361,2.6989155179106324e-06,2278.027550449164,0.0244474945187076,0.0044433923776007,3.156580334478298,0.02483776397257837
screen_0175,surrogate_screening,20,0.9,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.117483310423184,0.1071165026519784,0.1288534248810755,0.0561575881909622,MEI_2019,GPR trained on direct Cantera cases,9.617334731124595e-05,4.837305238746594,0.0005530659442258,3.094227696936402e-06,2299.8253294926417,0.0244474945187076,0.0044433923776007,4.381492040831064,0.021644126635329178
screen_0176,surrogate_screening,20,0.9,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2209440305016669,0.2008727832030456,0.2430208007073671,0.0578952130707266,MEI_2019,GPR trained on direct Cantera cases,7.9015248735973e-05,4.398751269483125,0.0005860733718962,3.8293893203709085e-06,2343.720753209398,0.0244474945187076,0.0044433923776007,8.216497729423137,0.017782640384020932
screen_0177,surrogate_screening,20,1.0,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0341567140631556,0.0341466880252343,0.034166743044889,0.0001784641975827,MEI_2019,GPR trained on direct Cantera cases,0.0044788679407863,1.722681923442385,0.0001499346043045,3.4071068726216415e-05,2285.4062760671263,0.0341466880252343,0.0044788679407863,1.0,1.0
screen_0178,surrogate_screening,20,1.0,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0392477030280107,0.0379714992643697,0.0405667993841984,0.0200954784037446,MEI_2019,GPR trained on direct Cantera cases,0.0005216626485298,1.7258594502241649,0.000155658350283,3.428973050299442e-05,2296.672616098958,0.0341466880252343,0.0044788679407863,1.1120111923097453,0.1164719869901362
screen_0179,surrogate_screening,20,1.0,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0448229831726939,0.0425253985772706,0.0472447028767754,0.0319875465695362,MEI_2019,GPR trained on direct Cantera cases,0.000290683872594,1.721886701545782,0.0001614172082579,3.43493941302093e-05,2307.9285542482367,0.0341466880252343,0.0044788679407863,1.245374032932402,0.06490119298828181
screen_0180,surrogate_screening,20,1.0,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0578639356988096,0.0543883842714439,0.0615615834043803,0.0376557517684756,MEI_2019,GPR trained on direct Cantera cases,0.0001706475989131,1.6946860685265943,0.0001730757144385,3.405935774001527e-05,2330.3893486192965,0.0341466880252343,0.0044788679407863,1.5927865165503325,0.03810060961144157
screen_0181,surrogate_screening,20,1.0,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0758600687721803,0.0720833878685492,0.07983462215475,0.0310436651221529,MEI_2019,GPR trained on direct Cantera cases,0.0001289937685118,1.6468490478710616,0.0001850013836312,3.3364569163421974e-05,2352.741049846757,0.0341466880252343,0.0044788679407863,2.1109920767507466,0.02880052955728678
screen_0182,surrogate_screening,20,1.0,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1029302219516873,0.0956797902863618,0.1107300774731502,0.0444037711219372,MEI_2019,GPR trained on direct Cantera cases,0.0001071899946058,1.5860523024713336,0.0001972868220115,3.245683973436264e-05,2374.926783386134,0.0341466880252343,0.0044788679407863,2.8020225626466235,0.02393238559897838
screen_0183,surrogate_screening,20,1.0,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1428934781594935,0.1302851133863474,0.1567220196521494,0.0561545385169273,MEI_2019,GPR trained on direct Cantera cases,9.35275123618904e-05,1.5212205546482829,0.0002099880836088,3.153282426920193e-05,2396.8858974364925,0.0341466880252343,0.0044788679407863,3.8154538820885673,0.020881953564692718
screen_0184,surrogate_screening,20,1.0,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2668652969431631,0.2427436197922372,0.2933839693645374,0.0575916118399222,MEI_2019,GPR trained on direct Cantera cases,7.694877309426734e-05,1.4154359349229486,0.0002365901290144,3.0330737954838238e-05,2439.8997910848084,0.0341466880252343,0.0044788679407863,7.108848144008882,0.017180406770546216
screen_0185,surrogate_screening,20,1.1,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0414247251723822,0.0391218661909657,0.0438631390238657,0.0347698362624715,MEI_2019,GPR trained on direct Cantera cases,0.0045207204912545,0.2385763445262587,2.189199752785507e-05,0.0008619553201049,2240.13620859303,0.0391218661909657,0.0045207204912545,1.0,1.0
screen_0186,surrogate_screening,20,1.1,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0480058355892584,0.0459307673401384,0.0501746516350702,0.0268616251463248,MEI_2019,GPR trained on direct Cantera cases,0.0005087360180374,0.2430529867141533,2.2815050063226687e-05,0.0007938656586421,2253.223199694261,0.0391218661909657,0.0045207204912545,1.174043362756173,0.11253427833496198
screen_0187,surrogate_screening,20,1.1,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0549132125015125,0.0527834085968258,0.0571289537261452,0.0240468536307084,MEI_2019,GPR trained on direct Cantera cases,0.0002827865908795,0.2460518263616644,2.3727459875110176e-05,0.0007281348542234,2266.284053517596,0.0391218661909657,0.0045207204912545,1.3492047730845447,0.06255343399941692
screen_0188,surrogate_screening,20,1.1,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0693647010788356,0.0656109278468953,0.0733332375207966,0.0338211811672442,MEI_2019,GPR trained on direct Cantera cases,0.0001661718963045,0.2486858631355887,2.5670861779147e-05,0.0006072605765746,2292.3083139269056,0.0391218661909657,0.0045207204912545,1.6770909528351345,0.036757834647367746
screen_0189,surrogate_screening,20,1.1,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0882276862853258,0.0830911371198789,0.0936817679607802,0.0364636925434316,MEI_2019,GPR trained on direct Cantera cases,0.0001257892816577,0.2487586865156305,2.799712171587696e-05,0.0005039891786971,2318.167938783122,0.0391218661909657,0.0045207204912545,2.1239052532485503,0.027825051759126442
screen_0190,surrogate_screening,20,1.1,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1170639614509367,0.1087501858640785,0.1260133117171341,0.0447824227530207,MEI_2019,GPR trained on direct Cantera cases,0.000104654555755,0.2484342534975258,3.090996253033301e-05,0.0004195576531856,2343.8215130594326,0.0391218661909657,0.0045207204912545,2.7797801192109763,0.02314997265534511
screen_0191,surrogate_screening,20,1.1,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1600167232864745,0.1458951438235846,0.1755051680287725,0.0561642307704221,MEI_2019,GPR trained on direct Cantera cases,9.13996534832306e-05,0.249693946015451,3.4545025562890226e-05,0.0003530310274432,2369.22852729806,0.0391218661909657,0.0045207204912545,3.7292480658112304,0.020217939520934015
