design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0256,surrogate_screening,5,1.0,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.9348231483038184,0.8522969794230493,1.0253401568972276,0.0561837882719788,Konnov_2026,GPR trained on direct Cantera cases,3.175696306607467e-05,2.6980296231594623,0.0002036085905849,2.0745320391796547e-05,2497.91144804896,0.0963628081046897,0.0775949864147809,8.844667317053522,0.0004092656566278534
screen_0257,surrogate_screening,5,1.1,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1135627131480315,0.1135279993144546,0.1135974375961726,0.0001858520265209,Konnov_2026,GPR trained on direct Cantera cases,0.0750403272773066,0.9737099689409566,4.7982098947191006e-05,0.0001766778721216,2334.9635718911163,0.1135279993144546,0.0750403272773066,1.0,1.0
screen_0258,surrogate_screening,5,1.1,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1291415510846234,0.1260868951600171,0.132270210915868,0.0145518447535418,Konnov_2026,GPR trained on direct Cantera cases,0.0082769352756016,1.0166609121160315,5.082528648692116e-05,0.0001702642368714,2346.9394356235607,0.1135279993144546,0.0750403272773066,1.1106237749401038,0.11029982911741215
screen_0259,surrogate_screening,5,1.1,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1466934689307381,0.1414395731638588,0.1521425252181971,0.0221717830778357,Konnov_2026,GPR trained on direct Cantera cases,0.0029654748623312,1.0561407722892493,5.361424848974976e-05,0.0001637819683059,2358.854203576826,0.1135279993144546,0.0750403272773066,1.2458562999255678,0.039518415896195154
screen_0260,surrogate_screening,5,1.1,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1918763246781023,0.1828067155769435,0.2013959052641063,0.0294356392342743,Konnov_2026,GPR trained on direct Cantera cases,0.0009267529872601,1.1217535505254492,5.894013947214348e-05,0.0001505541250993,2382.5211271270678,0.1135279993144546,0.0750403272773066,1.6102346265311855,0.012350065903035647
screen_0261,surrogate_screening,5,1.1,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.2602059472745945,0.245428471096917,0.2758731890169835,0.0355427827850084,Konnov_2026,GPR trained on direct Cantera cases,0.0004068795150557,1.1663973183862881,6.386981354061994e-05,0.0001370625980042,2405.985751231593,0.1135279993144546,0.0750403272773066,2.161832081767943,0.005422144729621227
screen_0262,surrogate_screening,5,1.1,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.3653663060747257,0.3425832358096119,0.3896645359753611,0.039140289473,Konnov_2026,GPR trained on direct Cantera cases,0.0001974446978524,1.189238729189462,6.847115184717543e-05,0.0001236211607647,2429.2323410902613,0.1135279993144546,0.0750403272773066,3.017610086307524,0.0026311811930504526
screen_0263,surrogate_screening,5,1.1,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.5191243711192479,0.4833017555532564,0.5576021804047818,0.0434664311559651,Konnov_2026,GPR trained on direct Cantera cases,9.88046784379413e-05,1.192160667020607,7.292441484948961e-05,0.000110632914058,2452.2166641757563,0.1135279993144546,0.0750403272773066,4.2571150594716896,0.0013166877334211922
screen_0264,surrogate_screening,5,1.1,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,1.0128625085754583,0.910996290311075,1.126119252283083,0.0644358315609663,Konnov_2026,GPR trained on direct Cantera cases,3.283444817227532e-05,1.151373823006183,8.221398513655841e-05,8.728647722316386e-05,2497.178243826164,0.1135279993144546,0.0750403272773066,8.02441948957243,0.0004375573689989087
screen_0265,surrogate_screening,5,1.2,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1089565895701439,0.1034967982393997,0.1147044025777163,0.0312515895051474,Konnov_2026,GPR trained on direct Cantera cases,0.0729434559338834,0.41435807988483864,2.2262538138687045e-05,0.000592979894668,2274.760922131146,0.1034967982393997,0.0729434559338834,1.0,1.0
screen_0266,surrogate_screening,5,1.2,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1236832594191243,0.1181006026902781,0.1295298102809568,0.0280772715678477,Konnov_2026,GPR trained on direct Cantera cases,0.0078918130561256,0.4463905970643098,2.41951950919013e-05,0.0005698008855104,2288.186043325323,0.1034967982393997,0.0729434559338834,1.1411039249455637,0.10819083021345752
screen_0267,surrogate_screening,5,1.2,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1402886301703563,0.1349362791390851,0.1458532863114521,0.0236469810214826,Konnov_2026,GPR trained on direct Cantera cases,0.0028817628714591,0.4779184966271732,2.6117447747540125e-05,0.0005463249312807,2301.536234485417,0.1034967982393997,0.0729434559338834,1.3037724976473413,0.039506804751219295
screen_0268,surrogate_screening,5,1.2,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1824382400255225,0.1823824722520996,0.182494024851267,0.0001858522893202,Konnov_2026,GPR trained on direct Cantera cases,0.0009252510722417,0.5354889281136623,2.9705699579558872e-05,0.0004973712887586,2328.050800060862,0.1034967982393997,0.0729434559338834,1.7622040039367064,0.012684497332843069
screen_0269,surrogate_screening,5,1.2,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2471693938274642,0.2371182898918098,0.257646549631034,0.0252369461724717,Konnov_2026,GPR trained on direct Cantera cases,0.0004147974979833,0.581241069617938,3.27256565614337e-05,0.0004460312844291,2354.3559378364685,0.1034967982393997,0.0729434559338834,2.2910688439204527,0.005686562182620963
screen_0270,surrogate_screening,5,1.2,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.3504970665769676,0.3356194864658071,0.3660341506766921,0.0263673554536411,Konnov_2026,GPR trained on direct Cantera cases,0.000205151744192,0.6123513044000911,3.510531826329228e-05,0.0003938948660217,2380.4644190912304,0.1034967982393997,0.0729434559338834,3.242800667992469,0.002812476343017684
screen_0271,surrogate_screening,5,1.2,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.5083726502777308,0.5082172507255766,0.5085280973470063,0.0001858523550199,Konnov_2026,GPR trained on direct Cantera cases,0.0001036117401452,0.6280972456234427,3.694620803379244e-05,0.0003427897426655,2406.361346829967,0.1034967982393997,0.0729434559338834,4.910463505837283,0.0014204391445219514
screen_0272,surrogate_screening,5,1.2,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,1.0395599334890022,0.9349278629545984,1.1559018595300314,0.0644883813483205,Konnov_2026,GPR trained on direct Cantera cases,3.398399513664042e-05,0.619105163403027,3.998647527172928e-05,0.0002502130849003,2457.350373962636,0.1034967982393997,0.0729434559338834,9.033398895992951,0.00046589505119477495
screen_0273,surrogate_screening,5,1.3,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.0968234283002051,0.0920393751126184,0.1018561485922093,0.0308039617333407,Konnov_2026,GPR trained on direct Cantera cases,0.0712091137817996,0.2057728074769892,1.2125843662464506e-05,0.0013335487126338,2211.3328678628827,0.0920393751126184,0.0712091137817996,1.0,1.0
screen_0274,surrogate_screening,5,1.3,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.110369743016205,0.107415934381724,0.1134047778253625,0.0164908775120291,Konnov_2026,GPR trained on direct Cantera cases,0.007584246734895,0.22046726605060027,1.3042436929671127e-05,0.0012592079709063,2226.0172945873333,0.0920393751126184,0.0712091137817996,1.167065011581087,0.10650668618254121
screen_0275,surrogate_screening,5,1.3,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1258976571619742,0.1258591727709094,0.1259361533205433,0.0001858520922208,Konnov_2026,GPR trained on direct Cantera cases,0.0028156153916393,0.23680166708701325,1.4074251623499366e-05,0.0011927026513012,2240.608104894335,0.0920393751126184,0.0712091137817996,1.3674492315588787,0.03954009876133223
screen_0276,surrogate_screening,5,1.3,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1649780445077115,0.1583797780652364,0.1718512015995974,0.0248125191222849,Konnov_2026,GPR trained on direct Cantera cases,0.0009253185149034,0.2753892835258101,1.6551777481525325e-05,0.0010803263657935,2269.4845639634577,0.0920393751126184,0.0712091137817996,1.7207828483346894,0.012994383243397462
screen_0277,surrogate_screening,5,1.3,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2226665746401582,0.2098588754365528,0.2362559284606999,0.036012272642431,Konnov_2026,GPR trained on direct Cantera cases,0.0004224952567034,0.31893950645460406,1.9373298269743196e-05,0.0009824674622347,2297.975191974698,0.0920393751126184,0.0712091137817996,2.280098872681086,0.005933162684737497
screen_0278,surrogate_screening,5,1.3,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.314435239555581,0.2949090533139623,0.3352542716588575,0.0389733279136223,Konnov_2026,GPR trained on direct Cantera cases,0.0002126087575108,0.3586602989218658,2.1913269889725733e-05,0.0008823852198349,2326.1769739291394,0.0920393751126184,0.0712091137817996,3.204161837834239,0.0029856958782309806
screen_0279,surrogate_screening,5,1.3,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4613981456061728,0.4312022800281138,0.493708541510808,0.0411453005817548,Konnov_2026,GPR trained on direct Cantera cases,0.0001084939165219,0.3865459340308552,2.3651054076948805e-05,0.0007747402338418,2354.176602264487,0.0920393751126184,0.0712091137817996,4.684976180037069,0.0015235959382158477
screen_0280,surrogate_screening,5,1.3,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,1.0137672021352502,0.915218083737119,1.122927921101185,0.0621678992955893,Konnov_2026,GPR trained on direct Cantera cases,3.519087087815699e-05,0.40033158122706525,2.489245565614272e-05,0.0005576943961055,2409.5651102288675,0.0920393751126184,0.0712091137817996,9.94376681303266,0.0004941905468166556
screen_0281,surrogate_screening,5,1.4,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.083720795913892,0.0778133892005615,0.0900766788398028,0.0444826080952444,Konnov_2026,GPR trained on direct Cantera cases,0.0697668485498963,0.11962808803796346,5.441987591154226e-05,0.0217862837462804,2149.261717268093,0.0778133892005615,0.0697668485498963,1.0,1.0
screen_0282,surrogate_screening,5,1.4,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0958296993223297,0.0902002639890018,0.1018104700151194,0.0368026121360832,Konnov_2026,GPR trained on direct Cantera cases,0.0073354199449397,0.13081464072377322,2.6139527825955247e-05,0.008650969560964,2164.8074051032727,0.0778133892005615,0.0697668485498963,1.159186933196208,0.10514191335005633
screen_0283,surrogate_screening,5,1.4,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1099538543406261,0.1049992895880476,0.1151422084072448,0.0280286853947325,Konnov_2026,GPR trained on direct Cantera cases,0.0027629095026536,0.140876514229111,1.4044829706965317e-05,0.0037727914372104,2180.3640959183435,0.0778133892005615,0.0697668485498963,1.3493730406397713,0.03960203965179257
screen_0284,surrogate_screening,5,1.4,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1460031653438797,0.14595853518071,0.1460478091537434,0.0001858517637213,Konnov_2026,GPR trained on direct Cantera cases,0.0009266209099234,0.15972858756275188,1.0619372158683044e-05,0.0020382695168917,2211.360095592553,0.0778133892005615,0.0697668485498963,1.8757509045712764,0.01328167932453898
screen_0285,surrogate_screening,5,1.4,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1976280764959785,0.1884713666892482,0.2072296567143662,0.0288393727984063,Konnov_2026,GPR trained on direct Cantera cases,0.0004299705123532,0.18118715843312974,1.1883477474337198e-05,0.0017680204698635,2242.039529762495,0.0778133892005615,0.0697668485498963,2.422094303121399,0.006162963087628803
screen_0286,surrogate_screening,5,1.4,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2780851850836806,0.2594117323721313,0.2981028246328178,0.0422559198635192,Konnov_2026,GPR trained on direct Cantera cases,0.000219770474351,0.2096049917720979,1.377858893932277e-05,0.001579305888792,2272.3022567415605,0.0778133892005615,0.0697668485498963,3.333767299397613,0.0031500702542672995
screen_0287,surrogate_screening,5,1.4,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4093733086333782,0.3798365691786591,0.4412068753248808,0.045523644801313,Konnov_2026,GPR trained on direct Cantera cases,0.0001133796594841,0.2428402531748474,1.602462168106233e-05,0.0014216397973026,2302.1554820409383,0.0778133892005615,0.0697668485498963,4.881378038934182,0.0016251222728372546
screen_0288,surrogate_screening,5,1.4,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.9409758000436148,0.8761379265641968,1.0106119475274689,0.0434005428698548,Konnov_2026,GPR trained on direct Cantera cases,3.644512763508058e-05,0.28298131287372474,1.8326669797411616e-05,0.0010677597635996,2361.132473706016,0.0778133892005615,0.0697668485498963,11.259475208128766,0.0005223846051898921
screen_0289,surrogate_screening,10,0.6,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.013343765845886,0.0120516550105373,0.0147744095557126,0.0619132535947892,Konnov_2026,GPR trained on direct Cantera cases,0.0470126944611494,3.8412294784349132,0.0005914255886256,2.209670625027697e-08,1938.0351052479928,0.0120516550105373,0.0470126944611494,1.0,1.0
screen_0290,surrogate_screening,10,0.6,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0159960539277644,0.0146060219292236,0.0175183730724105,0.0552633177663199,Konnov_2026,GPR trained on direct Cantera cases,0.0074153648453856,3.9656023884416367,0.0006016475241931,2.4013127131411863e-08,1946.8713027554247,0.0120516550105373,0.0470126944611494,1.2119515466093995,0.15773111774126344
screen_0291,surrogate_screening,10,0.6,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0192315389315397,0.0177271308925078,0.0208636181409166,0.0495168992352029,Konnov_2026,GPR trained on direct Cantera cases,0.0031248830021119,4.0854828276834345,0.0006119332772652,2.6082058821237022e-08,1955.6977958499365,0.0120516550105373,0.0470126944611494,1.4709291692309627,0.06646891946800151
screen_0292,surrogate_screening,10,0.6,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0282504224266826,0.0263654465300999,0.030270163123347,0.0419781770978426,Konnov_2026,GPR trained on direct Cantera cases,0.0011329439321483,4.310928391597293,0.0006326936044022,3.071807660399933e-08,1973.3235001001683,0.0120516550105373,0.0470126944611494,2.1877033907000665,0.02409868111440726
screen_0293,surrogate_screening,10,0.6,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0423524552107296,0.039518891623783,0.0453891895413728,0.0420957855121489,Konnov_2026,GPR trained on direct Cantera cases,0.0005524278608776,4.514410740118157,0.0006537075927182,3.609178189123376e-08,1990.9191893169236,0.0120516550105373,0.0470126944611494,3.279125695950462,0.011750610493812864
screen_0294,surrogate_screening,10,0.6,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0632129673915668,0.059278049851671,0.0674090874522021,0.0390701380819734,Konnov_2026,GPR trained on direct Cantera cases,0.0003105004618236,4.6895532434767695,0.000674990386954,4.22999277089051e-08,2008.499212840641,0.0120516550105373,0.0470126944611494,4.918664681310704,0.006604608933448667
screen_0295,surrogate_screening,10,0.6,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0910296423374756,0.0862863252521211,0.0960337082368104,0.0325313458093775,Konnov_2026,GPR trained on direct Cantera cases,0.0001874465035072,4.824576880675418,0.0006965817121566,4.9449506594644026e-08,2026.0905491898416,0.0120516550105373,0.0470126944611494,7.15970754030688,0.0039871465708502
screen_0296,surrogate_screening,10,0.6,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1649594959020646,0.1494030747254148,0.1821357113183583,0.0602140494868204,Konnov_2026,GPR trained on direct Cantera cases,5.872960223554542e-05,4.864067269722446,0.0007411518276112,6.704398976758421e-08,2061.564232508224,0.0120516550105373,0.0470126944611494,12.396892758279675,0.0012492285947166611
screen_0297,surrogate_screening,10,0.7,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0294508631721699,0.0270354637378527,0.0320820589576748,0.0520205127610787,Konnov_2026,GPR trained on direct Cantera cases,0.0436613601543982,4.609230952642329,0.0006162066855267,1.0838871828489941e-07,2069.5427406341287,0.0270354637378527,0.0436613601543982,1.0,1.0
screen_0298,surrogate_screening,10,0.7,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0349391358365302,0.0322261940541524,0.0378804649085209,0.0491355439626948,Konnov_2026,GPR trained on direct Cantera cases,0.0065398515347916,4.735430163369925,0.0006260924948387,1.17706873208389e-07,2079.154367534541,0.0270354637378527,0.0436613601543982,1.19199708821832,0.1497857948461739
screen_0299,surrogate_screening,10,0.7,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0414065969668814,0.0383270647217374,0.0447335658189696,0.046981105068899,Konnov_2026,GPR trained on direct Cantera cases,0.0027622173955262,4.8576586005025115,0.0006360122198705,1.2772274191975218e-07,2088.747088055184,0.0270354637378527,0.0436613601543982,1.4176588607235607,0.06326457503289552
screen_0300,surrogate_screening,10,0.7,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0583867178296489,0.054678923823686,0.062345938444427,0.0398845588042047,Konnov_2026,GPR trained on direct Cantera cases,0.001031829565217,5.08806902922402,0.0006559538939659,1.500087356888851e-07,2107.8801090333022,0.0270354637378527,0.0436613601543982,2.0224888447957095,0.023632556603096558
screen_0301,surrogate_screening,10,0.7,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0826961810221598,0.0781212118348819,0.0875390715917735,0.0345968412788979,Konnov_2026,GPR trained on direct Cantera cases,0.0005194146561722,5.294505541087779,0.0006760386220076,1.7557308074920914e-07,2126.954558082205,0.0270354637378527,0.0436613601543982,2.889582830624924,0.011896437819055828
screen_0302,surrogate_screening,10,0.7,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1157634025377813,0.1082535731262969,0.1237942081735221,0.0407733133700461,Konnov_2026,GPR trained on direct Cantera cases,0.0003006806100965,5.467282420382653,0.0006962861813134,2.0473324661043653e-07,2145.992466498413,0.0270354637378527,0.0436613601543982,4.0041322825444885,0.006886652386302518
